file,pred_xmin,pred_ymin,pred_xmax,pred_ymax,confidence,class,iou
0515-11_15-271&399_529&566-529&566_279&515_271&399_521&450-0_0_17_24_27_27_17-64-59.jpg,281,419,530,547,0.904182493686676,plate,0.7346
0536-4_12-149&482_519&603-519&603_164&578_149&482_504&507-0_3_8_29_26_26_23-61-168.jpg,153,483,509,600,0.8880674242973328,plate,0.9304
0358-2_11-221&561_530&658-530&658_235&647_221&561_516&572-0_0_19_32_10_30_31-55-35.jpg,226,562,522,661,0.8734923601150513,plate,0.9208
0278-0_0-226&495_500&580-500&576_226&580_226&499_500&495-0_0_6_5_33_24_26-129-69.jpg,223,498,493,577,0.8721550703048706,plate,0.8965
0223-2_0-256&505_461&596-461&586_259&596_256&515_458&505-0_0_16_29_16_24_33-132-49.jpg,251,512,453,594,0.8726964592933655,plate,0.8473
0255-6_2-260&461_467&564-467&540_266&564_260&485_461&461-0_0_2_3_24_24_24-110-20.jpg,255,472,459,562,0.8813282251358032,plate,0.8227
0325-2_2-219&504_473&611-473&598_219&611_219&517_473&504-0_0_19_29_0_33_33-112-44.jpg,212,512,467,611,0.8852136731147766,plate,0.8809
0620-5_0-173&443_557&578-557&544_182&578_173&477_548&443-0_0_8_29_27_26_27-83-71.jpg,171,450,543,567,0.8962531089782715,plate,0.8313
0453-2_1-252&452_576&569-570&569_252&557_258&452_576&464-0_0_31_30_31_1_24-67-53.jpg,246,454,571,570,0.8915666341781616,plate,0.9425
0460-0_2-216&490_545&607-541&604_216&607_220&493_545&490-0_0_8_33_8_28_32-112-114.jpg,208,493,533,605,0.8897944092750549,plate,0.9014
0302-1_0-308&377_561&477-561&469_312&477_308&385_557&377-0_0_1_29_24_24_4-141-128.jpg,297,383,553,478,0.8859948515892029,plate,0.8661
0204-2_0-140&429_351&510-347&510_140&502_144&429_351&437-0_0_14_25_20_25_32-182-32.jpg,138,434,343,506,0.8654400706291199,plate,0.848
0436-3_2-276&499_570&623-570&604_278&623_276&518_568&499-0_0_10_5_31_26_31-101-24.jpg,267,506,561,620,0.8947972655296326,plate,0.8668
0361-1_8-322&541_604&648-604&648_333&640_322&541_593&549-0_0_4_24_17_30_30-84-86.jpg,335,548,593,637,0.8774237036705017,plate,0.761
0428-0_6-235&490_546&605-532&605_235&605_249&490_546&490-0_0_16_26_18_27_27-42-60.jpg,221,486,532,608,0.8968678116798401,plate,0.8635
0205-7_1-272&429_463&519-453&519_272&495_282&429_463&453-0_0_18_31_31_31_28-85-46.jpg,268,432,456,513,0.867914617061615,plate,0.851
0564-9_1-102&371_406&526-406&477_117&526_102&420_391&371-0_0_5_17_29_24_24-82-62.jpg,93,383,395,522,0.9275874495506287,plate,0.842
0294-2_5-263&530_517&627-505&627_263&616_275&530_517&541-0_0_7_22_33_30_32-123-10.jpg,260,538,507,621,0.7979514002799988,plate,0.8138
0760-10_17-167&432_518&613-503&553_167&613_182&492_518&432-0_0_9_21_31_32_29-70-57.jpg,154,455,499,599,0.9023182392120361,plate,0.731
0917-7_26-96&436_555&603-555&603_135&550_96&436_516&489-0_0_17_11_30_28_32-51-78.jpg,114,447,538,588,0.8850083351135254,plate,0.7799
0400-4_2-162&466_448&583-448&561_166&583_162&488_444&466-10_0_9_25_27_12_31-91-28.jpg,159,476,438,577,0.8795206546783447,plate,0.8256
0778-21_23-296&494_593&713-593&713_299&596_296&494_590&611-0_0_18_16_24_27_26-77-57.jpg,304,518,604,694,0.9711546897888184,plate,0.7594
0272-0_5-284&412_526&506-526&506_291&503_284&412_519&415-0_0_18_27_4_32_32-133-74.jpg,291,418,522,504,0.8772739171981812,plate,0.8733
0273-0_1-217&525_474&614-474&610_221&614_217&529_470&525-0_0_16_20_24_29_33-35-9.jpg,219,533,468,605,0.8598499894142151,plate,0.7838
0361-2_2-269&431_559&535-559&524_269&535_269&442_559&431-14_5_33_9_33_24_32-98-39.jpg,264,436,558,536,0.8847652673721313,plate,0.9245
0592-24_22-303&506_542&713-537&713_303&604_308&506_542&615-0_0_23_6_31_25_25-76-47.jpg,312,529,543,693,0.9652588963508606,plate,0.7599
0618-3_1-149&430_505&575-505&552_160&575_149&453_494&430-0_0_4_12_30_30_30-115-38.jpg,157,438,495,566,0.9028412103652954,plate,0.8381
0256-1_6-416&467_671&551-663&546_416&551_424&472_671&467-0_0_0_0_25_32_27-83-55.jpg,414,471,662,552,0.8726255893707275,plate,0.9016
0531-5_3-180&505_511&639-511&610_183&639_180&534_508&505-0_0_21_15_26_26_30-53-30.jpg,168,507,502,638,0.886014461517334,plate,0.9185
0148-2_0-318&451_509&516-507&516_318&509_320&451_509&458-10_4_26_27_8_13_31-58-29.jpg,314,451,504,519,0.8654100894927979,plate,0.9128
0121-4_15-327&502_483&567-473&555_327&567_337&514_483&502-0_0_30_26_30_9_25-108-48.jpg,324,504,478,568,0.8636267185211182,plate,0.9075
0278-0_3-202&457_463&546-458&546_202&545_207&457_463&458-0_0_17_30_6_32_26-72-24.jpg,197,460,456,548,0.8728851079940796,plate,0.9035
0287-2_2-265&420_523&513-523&502_272&513_265&431_516&420-0_0_20_32_23_31_31-58-85.jpg,264,424,516,510,0.831880509853363,plate,0.8964
0284-4_0-171&431_393&538-393&521_177&538_171&448_387&431-0_0_9_31_2_24_31-117-45.jpg,162,442,382,538,0.8853211402893066,plate,0.8228
0314-7_12-292&451_531&561-524&531_292&561_299&481_531&451-0_0_20_32_24_30_8-92-42.jpg,286,459,524,559,0.8814130425453186,plate,0.8628
0171-0_3-183&523_379&596-376&593_183&596_186&526_379&523-0_0_6_25_33_32_3-142-6.jpg,186,530,373,591,0.8574128150939941,plate,0.7972
0137-0_3-290&438_469&502-464&502_290&499_295&438_469&441-0_0_5_26_30_28_27-105-22.jpg,289,439,463,502,0.8619586229324341,plate,0.9462
0797-10_9-219&519_589&699-587&699_219&630_221&519_589&588-0_0_1_26_29_26_22-74-233.jpg,219,529,582,687,0.9690346717834473,plate,0.8612
0366-4_7-224&481_505&590-505&590_229&568_224&481_500&503-0_0_19_31_33_33_33-110-52.jpg,223,488,499,587,0.8849924206733704,plate,0.886
0288-1_2-237&441_496&534-494&529_237&534_239&446_496&441-0_0_31_3_24_24_29-57-43.jpg,233,447,490,533,0.870892345905304,plate,0.8906
0490-17_7-403&403_650&569-650&495_420&569_403&477_633&403-0_0_18_13_29_26_25-66-59.jpg,397,416,642,567,0.9462760090827942,plate,0.8611
0280-5_19-275&482_509&582-489&561_275&582_295&503_509&482-0_0_0_32_24_29_13-108-49.jpg,271,491,496,583,0.8845556974411011,plate,0.8383
0395-0_1-244&468_547&577-546&573_244&577_245&472_547&468-0_0_32_29_29_4_29-94-39.jpg,235,475,536,578,0.8306629061698914,plate,0.8697
0213-10_20-230&524_408&624-396&592_230&624_242&556_408&524-0_0_27_25_31_16_30-106-19.jpg,224,533,401,624,0.8833462595939636,plate,0.8482
0197-0_8-273&517_484&595-473&594_273&595_284&518_484&517-0_0_27_20_26_25_24-121-75.jpg,271,520,476,595,0.8668152689933777,plate,0.9167
0603-6_12-229&473_579&617-579&617_242&581_229&473_566&509-0_0_23_16_28_33_27-114-19.jpg,241,486,568,607,0.8993176817893982,plate,0.7851
0319-0_6-227&291_520&382-520&380_237&382_227&293_510&291-0_10_15_33_27_33_33-176-119.jpg,235,293,510,378,0.8789098262786865,plate,0.8767
0414-0_6-273&354_588&464-577&459_273&464_284&359_588&354-0_0_8_19_31_30_29-129-85.jpg,272,363,570,460,0.880330502986908,plate,0.8291
0356-7_6-317&466_578&580-576&580_317&545_319&466_578&501-0_0_20_32_8_25_25-126-89.jpg,322,475,572,575,0.8033588528633118,plate,0.8402
0709-23_25-279&521_552&738-552&738_284&624_279&521_547&635-0_0_1_9_33_33_32-56-43.jpg,283,536,555,717,0.9699518084526062,plate,0.8144
0253-0_1-248&499_509&580-506&580_248&577_251&499_509&502-0_0_22_31_30_33_31-80-69.jpg,245,501,504,581,0.8707048296928406,plate,0.9347
0279-0_1-218&368_477&458-474&458_218&456_221&368_477&370-0_0_28_24_19_32_30-95-27.jpg,216,373,469,455,0.8742195963859558,plate,0.8768
0354-4_3-119&474_396&581-396&561_120&581_119&494_395&474-10_0_11_33_22_33_30-73-39.jpg,107,479,393,580,0.8757819533348083,plate,0.897
0598-5_4-130&418_461&569-458&569_130&536_133&418_461&451-0_0_19_19_32_27_24-73-43.jpg,135,429,456,556,0.9066271781921387,plate,0.8156
0535-4_4-295&353_634&485-634&485_295&456_295&353_634&382-0_0_9_3_31_27_24-101-127.jpg,292,355,631,480,0.9112182259559631,plate,0.9308
0157-0_0-330&442_526&509-525&509_330&508_331&442_526&443-0_0_8_10_24_32_27-62-66.jpg,327,442,523,510,0.8552584052085876,plate,0.9558
0332-1_1-178&420_473&514-468&514_178&507_183&420_473&427-0_7_20_18_30_26_33-54-85.jpg,174,423,464,515,0.8764224648475647,plate,0.9169
0645-1_1-70&429_442&574-442&562_79&574_70&441_433&429-0_0_25_29_32_17_29-57-25.jpg,66,433,435,566,0.9095398187637329,plate,0.8912
0210-4_3-336&425_543&510-543&493_338&510_336&442_541&425-0_0_17_33_33_30_11-97-17.jpg,334,431,540,508,0.8578547239303589,plate,0.885
0151-6_3-239&548_415&620-415&601_248&620_239&567_406&548-0_0_19_32_27_26_29-60-26.jpg,239,550,412,621,0.8736206889152527,plate,0.9428
0345-10_11-228&468_481&582-480&535_228&582_229&515_481&468-0_0_7_6_24_26_26-47-24.jpg,222,480,475,569,0.8679482340812683,plate,0.7483
0396-1_2-231&439_535&548-533&539_231&548_233&448_535&439-0_0_11_4_27_30_29-90-36.jpg,227,448,523,536,0.8716721534729004,plate,0.7673
0335-1_13-243&440_551&531-551&531_261&523_243&440_533&448-0_0_11_33_29_26_22-111-39.jpg,251,443,539,531,0.8777580857276917,plate,0.9042
0298-1_0-217&483_482&577-482&571_220&577_217&489_479&483-0_0_20_32_27_30_20-81-32.jpg,221,489,472,570,0.8732723593711853,plate,0.8162
0384-0_10-181&435_496&537-478&535_181&537_199&437_496&435-0_0_7_25_21_31_25-92-198.jpg,175,437,483,539,0.877758800983429,plate,0.9057
0244-5_2-266&431_486&524-476&524_266&503_276&431_486&452-0_0_23_28_33_30_7-88-24.jpg,265,438,479,521,0.8778640031814575,plate,0.8606
0357-7_13-263&464_500&590-490&559_263&590_273&495_500&464-0_0_11_26_26_26_15-116-16.jpg,253,479,488,586,0.8897687792778015,plate,0.7783
0245-1_0-309&468_547&554-547&549_312&554_309&473_544&468-0_0_24_30_26_25_31-100-14.jpg,311,477,536,544,0.8381361365318298,plate,0.7365
0368-6_2-186&529_456&643-456&613_192&643_186&559_450&529-0_0_30_24_4_25_26-83-41.jpg,182,538,449,640,0.8807364702224731,plate,0.8601
0254-0_3-326&531_582&614-582&614_330&611_326&531_578&534-0_0_5_27_32_29_5-101-64.jpg,326,533,576,615,0.863740086555481,plate,0.9419
0232-2_1-222&408_459&490-458&490_222&481_223&408_459&417-0_0_8_32_8_25_32-72-29.jpg,220,408,454,485,0.8505812287330627,plate,0.912
0305-0_6-268&491_561&578-561&578_277&575_268&491_552&494-0_0_6_32_29_27_25-111-96.jpg,269,492,551,579,0.8839775323867798,plate,0.941
0211-6_2-255&525_458&612-454&612_255&591_259&525_458&546-0_0_8_32_20_24_32-39-13.jpg,254,530,453,603,0.8657439947128296,plate,0.815
0404-2_1-265&435_567&547-561&547_265&536_271&435_567&446-10_8_25_13_31_31_26-66-43.jpg,271,445,557,534,0.8766713738441467,plate,0.7525
0202-5_17-200&502_401&586-401&586_215&569_200&502_386&519-0_9_30_25_0_32_25-94-139.jpg,205,505,397,588,0.8703774213790894,plate,0.9006
0281-4_3-210&482_443&583-443&565_211&583_210&500_442&482-0_0_11_33_11_30_30-65-35.jpg,200,490,437,582,0.8853458762168884,plate,0.854
0239-2_4-212&562_447&647-447&647_214&636_212&562_445&573-10_4_33_8_30_32_23-92-14.jpg,210,566,444,644,0.8617764115333557,plate,0.8989
0449-3_6-269&599_604&711-600&690_269&711_273&620_604&599-0_0_24_27_15_30_32-65-70.jpg,263,601,598,712,0.8936339020729065,plate,0.9396
0535-10_17-238&409_536&559-536&559_250&505_238&409_524&463-0_0_11_22_28_24_30-85-65.jpg,254,426,522,537,0.8831292390823364,plate,0.6655
0307-22_16-335&515_512&660-505&660_335&591_342&515_512&584-0_0_25_27_30_16_33-73-113.jpg,336,524,513,652,0.9046584367752075,plate,0.8734
0240-0_1-210&502_485&575-485&575_211&574_210&502_484&503-0_0_16_27_29_31_23-42-19.jpg,203,498,483,581,0.8704634308815002,plate,0.8522
0253-4_4-169&538_379&639-378&624_169&639_170&553_379&538-0_0_10_2_28_25_33-48-22.jpg,159,546,377,638,0.88489830493927,plate,0.8647
0165-2_7-228&518_423&589-423&589_234&581_228&518_417&526-0_0_13_4_33_31_31-76-9.jpg,227,519,419,586,0.844347357749939,plate,0.9199
0377-6_4-109&387_383&502-380&502_109&471_112&387_383&418-0_0_21_30_25_25_8-77-32.jpg,107,394,377,495,0.8849155306816101,plate,0.8536
0349-0_4-322&316_623&413-623&413_329&410_322&316_616&319-0_0_0_1_26_28_29-104-47.jpg,325,317,618,415,0.8837570548057556,plate,0.9444
0622-5_3-278&409_647&550-647&512_283&550_278&447_642&409-0_0_31_26_11_25_31-77-183.jpg,269,412,640,541,0.9019569158554077,plate,0.8779
0400-11_13-307&461_551&598-551&598_309&547_307&461_549&512-0_0_3_33_30_31_4-45-44.jpg,308,468,553,596,0.906485915184021,plate,0.9234
0238-1_2-383&637_612&724-606&724_383&717_389&637_612&644-0_0_12_16_24_31_29-88-15.jpg,379,642,605,722,0.8710331320762634,plate,0.8773
0480-3_8-161&445_498&564-498&564_170&544_161&445_489&465-0_0_7_29_19_26_24-88-154.jpg,174,450,490,561,0.8830428719520569,plate,0.8746
0290-0_0-274&487_541&578-540&578_274&575_275&487_541&490-0_0_26_33_11_31_29-68-23.jpg,273,491,537,580,0.8817107677459717,plate,0.9185
0245-0_6-307&367_570&445-570&445_316&445_307&367_561&367-0_0_33_18_27_33_29-123-20.jpg,311,369,562,446,0.86346435546875,plate,0.9187
0290-5_25-98&656_351&752-351&752_125&731_98&656_324&677-0_0_15_24_30_31_16-122-40.jpg,106,663,345,750,0.8687764406204224,plate,0.8561
0260-4_12-130&496_357&592-357&592_141&576_130&496_346&512-0_0_17_1_24_31_24-71-27.jpg,131,503,354,588,0.8689749836921692,plate,0.8698
0454-5_7-291&517_570&653-570&653_296&629_291&517_565&541-10_0_18_33_21_27_32-103-89.jpg,300,531,569,646,0.8960453271865845,plate,0.8153
0446-7_14-360&447_656&573-656&573_371&537_360&447_645&483-0_0_1_1_27_33_32-73-29.jpg,369,457,652,568,0.8814824819564819,plate,0.8423
0308-2_1-184&508_455&603-455&592_185&603_184&519_454&508-0_0_21_29_26_33_13-47-33.jpg,176,512,452,603,0.8739240169525146,plate,0.9212
0335-2_4-217&442_497&542-497&542_220&530_217&442_494&454-0_0_6_32_29_30_15-45-9.jpg,214,445,500,534,0.8659228682518005,plate,0.8733
0372-4_11-207&460_503&565-503&565_217&541_207&460_493&484-0_0_33_10_26_29_33-109-33.jpg,215,469,488,547,0.8778600096702576,plate,0.6851
0185-1_1-274&487_481&562-481&557_274&562_274&492_481&487-0_0_15_31_31_31_9-113-52.jpg,272,493,474,555,0.850520133972168,plate,0.7924
0343-2_2-221&479_502&581-502&569_221&581_221&491_502&479-0_0_23_4_29_24_33-69-43.jpg,212,488,496,581,0.8805403709411621,plate,0.867
0357-6_13-243&483_484&607-473&580_243&607_254&510_484&483-0_0_8_15_29_29_29-96-26.jpg,238,496,471,599,0.8811432123184204,plate,0.7725
0466-15_10-324&463_574&619-574&554_332&619_324&528_566&463-0_0_16_16_24_33_30-50-12.jpg,316,478,564,603,0.8980216979980469,plate,0.75
0310-4_5-278&513_537&613-536&593_278&613_279&533_537&513-0_0_28_13_29_24_32-128-48.jpg,272,519,533,614,0.8772017359733582,plate,0.8969
0387-8_21-178&425_439&549-439&549_197&511_178&425_420&463-0_0_12_25_20_30_29-88-50.jpg,187,433,433,547,0.893973171710968,plate,0.8665
0390-5_6-136&634_415&751-415&751_138&726_136&634_413&659-0_0_30_33_33_11_33-81-48.jpg,136,639,413,749,0.769118070602417,plate,0.9334
0209-3_12-196&498_412&579-412&568_216&579_196&509_392&498-0_0_5_26_32_26_30-111-57.jpg,206,500,407,578,0.8658885359764099,plate,0.8961
0187-0_0-197&438_409&512-409&511_198&512_197&439_408&438-0_0_30_8_25_26_29-89-14.jpg,196,442,401,506,0.8604010939598083,plate,0.8288
0508-0_0-216&474_567&595-566&595_216&594_217&474_567&475-0_0_14_13_31_32_25-58-67.jpg,212,474,558,593,0.8850902318954468,plate,0.9476
0342-4_8-274&459_552&562-552&562_280&541_274&459_546&480-0_0_25_31_31_7_28-98-63.jpg,275,465,544,561,0.882260799407959,plate,0.9019
0253-2_0-296&518_548&602-545&602_296&592_299&518_548&528-0_0_8_28_25_29_26-137-76.jpg,295,522,542,601,0.8700820207595825,plate,0.9147
0334-14_31-310&465_532&591-510&538_310&591_332&518_532&465-0_0_0_21_29_29_30-96-86.jpg,307,473,522,589,0.8888886570930481,plate,0.8684
0284-3_4-317&590_562&687-560&672_317&687_319&605_562&590-0_0_17_33_13_25_30-83-33.jpg,311,597,555,684,0.8838509321212769,plate,0.8526
0139-0_4-211&526_399&588-394&588_211&588_216&526_399&526-0_0_19_20_29_26_31-100-17.jpg,208,526,395,589,0.8547024130821228,plate,0.9484
0235-2_0-184&288_410&375-410&366_188&375_184&297_406&288-0_0_23_33_24_32_18-74-18.jpg,185,295,405,371,0.8692405819892883,plate,0.8504
0320-3_9-176&500_441&601-441&601_185&587_176&500_432&514-0_0_30_31_30_31_28-86-12.jpg,181,506,434,599,0.8739058971405029,plate,0.8791
0172-0_1-363&491_566&562-566&562_364&560_363&491_565&493-0_0_17_33_26_24_7-90-33.jpg,362,494,562,561,0.858575165271759,plate,0.9208
0671-0_2-87&449_471&595-471&589_95&595_87&455_463&449-10_0_13_29_29_21_33-98-254.jpg,97,452,466,583,0.8810463547706604,plate,0.8622
0672-6_9-290&482_680&626-680&582_319&626_290&526_651&482-0_0_7_31_33_24_20-70-49.jpg,297,491,668,619,0.9035941362380981,plate,0.8456
0198-6_14-314&367_502&455-502&455_323&434_314&367_493&388-0_0_32_33_30_19_29-40-9.jpg,312,372,499,452,0.8684636354446411,plate,0.886
0581-11_9-82&524_373&691-373&631_86&691_82&584_369&524-0_0_3_32_25_27_21-50-38.jpg,66,538,365,684,0.9391267895698547,plate,0.8112
0150-0_1-258&509_451&574-449&574_258&574_260&509_451&509-0_0_30_18_32_32_30-132-20.jpg,261,513,444,568,0.8486650586128235,plate,0.8023
0396-2_4-189&513_490&623-490&623_192&610_189&513_487&526-0_0_12_31_13_27_32-99-82.jpg,189,520,486,621,0.8875269293785095,plate,0.906
0438-5_3-204&456_475&591-472&591_204&565_207&456_475&482-0_0_21_24_33_33_27-144-6.jpg,213,477,470,580,0.8784500956535339,plate,0.7235
0225-2_2-321&314_540&400-540&389_321&400_321&325_540&314-0_0_5_30_26_24_22-109-41.jpg,317,321,534,400,0.8721675872802734,plate,0.8787
0632-0_2-161&406_552&541-549&536_161&541_164&411_552&406-0_0_3_18_32_33_32-73-126.jpg,154,410,541,532,0.8928001523017883,plate,0.8643
0389-0_9-194&476_510&579-510&579_208&574_194&476_496&481-10_4_31_33_0_31_21-74-17.jpg,199,479,500,582,0.8830924034118652,plate,0.8998
0415-10_10-221&472_482&605-482&555_222&605_221&522_481&472-0_0_15_21_30_32_31-99-55.jpg,210,479,478,603,0.903519868850708,plate,0.8833
0262-2_13-205&490_451&579-437&567_205&579_219&502_451&490-0_0_29_33_33_19_31-79-28.jpg,201,495,442,581,0.870314359664917,plate,0.8765
0270-9_17-261&514_480&617-480&617_272&584_261&514_469&547-0_0_4_26_32_26_23-57-48.jpg,264,515,479,620,0.8849604725837708,plate,0.9452
0357-4_1-232&635_516&740-516&717_237&740_232&658_511&635-0_0_6_8_29_25_30-50-14.jpg,227,643,509,733,0.8703055381774902,plate,0.8236
0271-1_9-272&440_533&527-517&527_272&522_288&440_533&445-0_0_17_32_3_26_27-65-33.jpg,266,439,524,531,0.8770228624343872,plate,0.8942
0170-6_3-275&492_455&571-452&571_275&550_278&492_455&513-0_0_24_29_25_13_33-65-53.jpg,275,494,454,571,0.8637850284576416,plate,0.9693
0383-1_6-128&541_439&644-439&644_135&634_128&541_432&551-0_0_7_16_32_31_25-56-46.jpg,126,543,432,644,0.8861971497535706,plate,0.9525
0504-6_6-203&568_522&700-522&664_203&700_203&604_522&568-0_0_2_32_25_29_17-71-24.jpg,196,577,515,691,0.8831433653831482,plate,0.829
0356-5_11-251&414_512&528-512&528_259&502_251&414_504&440-0_0_14_28_27_29_32-135-35.jpg,259,427,503,514,0.8775166273117065,plate,0.7135
0306-0_6-292&517_564&611-554&610_292&611_302&518_564&517-0_0_6_31_31_29_15-49-25.jpg,282,522,557,612,0.8746194243431091,plate,0.8822
0079-0_0-318&495_456&543-456&541_318&543_318&497_456&495-0_0_33_2_27_33_30-83-9.jpg,310,490,458,545,0.8242677450180054,plate,0.8138
0241-0_2-410&569_656&651-651&651_410&648_415&569_656&572-0_0_24_29_29_7_25-80-24.jpg,411,573,647,648,0.8488622903823853,plate,0.8775
0371-15_9-257&451_480&590-480&531_265&590_257&510_472&451-0_0_22_9_25_26_26-78-40.jpg,250,463,473,585,0.8942183256149292,plate,0.8274
0539-8_39-159&435_498&568-498&568_212&524_159&435_445&479-0_0_0_30_24_27_20-34-93.jpg,181,447,487,561,0.8856561779975891,plate,0.7737
0501-17_29-245&430_505&591-487&515_245&591_263&506_505&430-0_0_8_28_28_28_6-71-284.jpg,237,440,494,584,0.9298499226570129,plate,0.8336
0390-6_8-310&569_571&694-569&663_310&694_312&600_571&569-0_0_8_30_32_28_28-74-92.jpg,301,582,563,690,0.8834118247032166,plate,0.8133
0555-2_4-196&395_564&521-562&502_196&521_198&414_564&395-0_0_1_27_6_33_30-64-57.jpg,184,398,555,517,0.8903355002403259,plate,0.8938
0349-10_29-256&470_499&590-499&590_284&551_256&470_471&509-0_0_15_29_26_29_9-97-57.jpg,270,480,492,585,0.8870416879653931,plate,0.7994
0649-2_3-178&389_560&531-557&516_178&531_181&404_560&389-0_0_21_30_26_30_11-95-102.jpg,173,395,545,521,0.899142861366272,plate,0.8427
0533-12_5-255&467_525&632-511&632_255&575_269&467_525&524-0_0_12_19_32_29_24-120-72.jpg,263,480,523,624,0.9229601621627808,plate,0.8404
0190-0_0-235&522_447&597-446&597_235&594_236&522_447&525-0_0_15_32_22_29_32-95-64.jpg,231,526,441,596,0.865546703338623,plate,0.8912
0460-12_0-399&568_666&712-666&656_419&712_399&624_646&568-0_0_13_22_33_33_33-109-46.jpg,405,581,653,696,0.8844385743141174,plate,0.7418
05-3_0-204&493_552&613-552&593_210&613_204&513_546&493-0_0_23_11_32_32_25-136-114.jpg,209,505,537,594,0.8782709240913391,plate,0.699
0386-1_0-186&471_526&566-526&558_189&566_186&479_523&471-0_0_27_30_23_25_25-57-56.jpg,178,471,520,563,0.8727126121520996,plate,0.9301
0139-0_1-239&432_416&498-416&497_241&498_239&433_414&432-0_0_22_5_33_29_29-104-6.jpg,238,436,411,495,0.8443328738212585,plate,0.8643
0229-4_3-285&461_508&547-507&547_285&531_286&461_508&477-10_1_24_25_33_14_3-93-58.jpg,282,466,504,544,0.866199791431427,plate,0.88
0369-0_19-130&576_469&667-469&665_162&667_130&578_437&576-0_0_33_33_32_10_30-61-31.jpg,141,576,457,670,0.8752724528312683,plate,0.9044
0450-5_4-224&447_511&578-511&550_226&578_224&475_509&447-0_0_25_27_24_13_25-62-38.jpg,215,460,504,571,0.8883558511734009,plate,0.8053
0359-3_4-328&382_601&492-599&477_328&492_330&397_601&382-0_0_30_21_25_29_29-127-54.jpg,326,391,595,487,0.8837119936943054,plate,0.8481
0343-1_1-274&450_547&555-541&555_274&546_280&450_547&459-0_0_23_33_28_28_28-104-77.jpg,271,457,536,552,0.8868826031684875,plate,0.8598
0272-0_2-250&503_524&586-522&583_250&586_252&506_524&503-0_0_5_6_30_30_32-92-64.jpg,247,502,519,589,0.8730958700180054,plate,0.9272
0275-7_3-227&357_442&464-442&439_243&464_227&382_426&357-0_0_2_24_17_25_29-90-25.jpg,234,365,436,459,0.8743063807487488,plate,0.8254
1173-2_1-122&430_638&620-638&599_123&620_122&451_637&430-0_0_12_26_27_27_23-46-57.jpg,99,448,634,607,0.9530587196350098,plate,0.8005
0321-4_0-249&518_505&623-505&605_255&623_249&536_499&518-0_0_0_26_30_33_25-99-42.jpg,247,529,494,621,0.8805127143859863,plate,0.8328
0314-1_1-247&561_521&657-517&657_247&651_251&561_521&567-0_0_23_26_29_31_11-71-21.jpg,244,564,512,657,0.8764868974685669,plate,0.9271
0132-2_13-253&414_428&477-417&471_253&477_264&420_428&414-0_0_4_31_32_33_1-105-50.jpg,250,413,422,477,0.8602153658866882,plate,0.9351
0638-16_28-183&406_486&582-486&582_204&501_183&406_465&487-0_0_7_8_26_25_26-59-147.jpg,200,416,481,569,0.9528570175170898,plate,0.8062
0552-10_27-117&538_442&680-442&680_144&625_117&538_415&593-0_0_15_32_10_29_30-126-165.jpg,132,546,428,668,0.8997315764427185,plate,0.7825
0339-1_2-206&473_511&566-511&566_207&558_206&473_510&481-0_0_30_23_29_30_24-103-53.jpg,203,474,505,563,0.8602293729782104,plate,0.9294
0330-0_1-207&476_517&565-516&562_207&565_208&479_517&476-0_0_26_27_25_24_31-62-45.jpg,207,478,508,559,0.8540122509002686,plate,0.8837
0388-2_16-129&491_447&593-447&593_151&581_129&491_425&503-0_0_5_6_32_32_31-101-56.jpg,139,495,435,592,0.8831772208213806,plate,0.8852
0314-7_3-264&548_505&657-505&625_270&657_264&580_499&548-0_0_29_31_8_25_26-52-43.jpg,258,555,501,655,0.882439136505127,plate,0.8821
0337-2_4-180&460_468&558-468&544_191&558_180&474_457&460-0_0_12_9_26_24_29-127-53.jpg,185,466,461,554,0.8833900094032288,plate,0.8605
0468-0_1-230&475_567&591-567&591_232&587_230&475_565&479-0_0_25_0_32_31_33-73-55.jpg,229,482,548,582,0.8732782006263733,plate,0.8114
0340-0_30-213&514_544&600-544&596_262&600_213&518_495&514-0_0_18_5_25_25_32-42-39.jpg,227,512,517,596,0.859900176525116,plate,0.8187
0424-13_24-234&548_477&694-477&694_252&641_234&548_459&601-0_0_11_27_20_28_29-71-15.jpg,236,556,476,680,0.8925262093544006,plate,0.8388
0363-0_16-251&494_567&590-567&590_277&586_251&494_541&498-0_0_16_33_33_33_3-88-50.jpg,263,497,557,588,0.881685733795166,plate,0.8819
0176-0_17-230&518_440&588-418&588_230&587_252&518_440&519-0_0_33_17_33_31_31-110-66.jpg,230,517,430,588,0.8424609899520874,plate,0.9396
0468-5_16-225&463_533&590-514&562_225&590_244&491_533&463-0_0_23_2_29_25_31-68-18.jpg,216,469,523,587,0.8894679546356201,plate,0.8752
0355-6_25-184&494_459&602-459&602_213&575_184&494_430&521-0_0_32_31_26_30_32-72-15.jpg,189,501,451,597,0.8654484152793884,plate,0.8469
0175-0_2-309&510_512&582-509&582_309&582_312&510_512&510-0_0_0_33_30_30_22-76-101.jpg,305,512,506,584,0.8705233931541443,plate,0.9014
0150-1_6-277&544_476&607-471&603_277&607_282&548_476&544-0_0_7_26_30_29_19-88-15.jpg,277,546,466,605,0.8506166338920593,plate,0.8894
0332-2_4-193&595_471&695-461&695_193&685_203&595_471&605-0_0_24_16_30_30_24-136-25.jpg,193,602,459,688,0.8735404014587402,plate,0.8229
