filename,predicted_plate,true_plate,correct
0386-19_4-450&457_679&598-647&598_450&527_482&457_679&528-0_0_11_33_32_25_11-73-46.jpg,皖AM987M,皖AM981M,False
0659-26_18-268&433_522&650-509&650_268&531_281&433_522&552-15_9_27_30_26_30_22-68-197.jpg,鲁K3626Y,鲁K3626Y,True
0372-20_2-61&367_271&515-271&447_86&515_61&435_246&367-0_0_18_2_31_26_30-126-76.jpg,皖AUC726,皖AUC726,True
0287-30_18-322&336_472&496-455&496_322&419_339&336_472&413-0_0_25_30_1_32_31-136-71.jpg,皖A16B87,皖A16B87,True
0427-27_16-313&431_497&625-497&539_335&625_313&517_475&431-0_0_15_32_15_30_30-133-128.jpg,皖AR8R66,皖AR8R66,True
0425-24_15-291&468_494&643-494&557_305&643_291&554_480&468-17_0_17_32_32_1_31-123-140.jpg,鄂AT88B7,鄂AT88B7,True
0333-18_10-416&620_611&763-611&700_428&763_416&683_599&620-0_0_25_30_30_5_28-112-27.jpg,皖A166F4,皖A166F4,True
0440-20_3-144&403_389&553-357&553_144&475_176&403_389&481-10_0_0_32_24_4_31-112-51.jpg,苏AA80E7,苏AA80E7,True
0381-20_4-423&627_631&780-631&711_448&780_423&696_606&627-0_0_21_25_32_32_19-71-33.jpg,皖AX188V,皖AX188V,True
0307-17_17-231&474_417&612-417&612_231&555_231&474_417&531-0_0_13_29_10_25_29-73-3.jpg,皖AP2LW5,皖AP5L15,False
0290-27_14-275&534_441&680-425&680_275&602_291&534_441&612-0_6_3_31_33_24_33-109-65.jpg,皖GD7909,皖GD7909,True
0364-22_8-286&454_481&610-481&539_306&610_286&525_461&454-0_0_10_3_29_33_33-145-58.jpg,皖ALD599,皖ALD599,True
0763-21_15-136&436_417&663-417&558_149&663_136&541_404&436-0_0_15_25_30_27_27-129-259.jpg,皖AR1633,皖AR1633,True
0836-34_14-47&268_319&525-286&525_47&360_80&268_319&433-0_0_31_31_29_16_27-96-193.jpg,皖A77333,皖A775S3,False
0739-21_18-137&437_419&656-414&656_137&547_142&437_419&546-5_10_29_24_21_27_31-146-193.jpg,浙L50X37,晋L50X37,False
0229-17_1-337&550_501&667-481&667_337&622_357&550_501&595-0_0_15_33_24_32_7-140-13.jpg,皖AR9089,皖AR908H,False
0440-17_3-94&398_327&556-327&495_131&556_94&459_290&398-0_7_10_32_32_29_17-58-62.jpg,皖AL8851,皖HL885T,False
0459-24_16-306&278_519&458-519&365_319&458_306&371_506&278-19_1_28_18_33_29_25-75-276.jpg,粤BAU951,粤B4U951,False
0323-18_4-271&443_468&580-432&580_271&525_307&443_468&498-0_0_17_27_29_29_12-123-180.jpg,皖AT355V,皖AT355N,False
0469-27_16-245&553_458&737-442&737_245&633_261&553_458&657-12_12_12_15_25_32_33-95-203.jpg,皖NNR189,京NNR189,False
0134-14_5-179&427_308&514-308&483_188&514_179&458_299&427-0_0_8_29_29_25_25-145-12.jpg,皖AJ5511,皖AJ5511,True
0619-28_17-305&420_535&645-535&530_327&645_305&535_513&420-0_0_15_22_26_24_31-134-73.jpg,皖ARY207,皖ARY207,True
0346-20_13-330&463_510&624-510&561_343&624_330&526_497&463-0_0_4_31_31_31_21-126-135.jpg,皖AE777X,皖AE777X,True
0474-21_17-243&446_467&623-460&623_243&537_250&446_467&532-17_0_29_1_24_25_32-134-279.jpg,鄂A5B018,鄂A5B018,True
0425-19_14-139&289_357&452-357&379_147&452_139&362_349&289-12_13_0_27_7_32_24-74-24.jpg,京PA3H80,京PA3H80,True
0386-26_8-248&426_446&589-421&589_248&501_273&426_446&514-0_0_7_32_9_24_33-151-22.jpg,皖A68K29,皖AH8K09,False
0742-24_6-156&350_434&573-434&465_193&573_156&458_397&350-0_0_21_31_26_25_8-163-132.jpg,皖AXX21J,皖AX721J,False
0240-21_9-287&512_448&637-448&580_301&637_287&569_434&512-0_0_23_26_31_31_7-102-92.jpg,皖AZ277H,皖AZ277H,True
0363-23_1-265&448_470&596-470&518_294&596_265&526_441&448-0_0_29_31_26_0_32-127-133.jpg,皖A572A8,皖A572A8,True
0292-19_8-312&459_488&598-488&541_328&598_312&516_472&459-0_2_1_20_27_26_24-134-75.jpg,皖CBW320,皖CBW320,True
0328-29_12-248&470_426&624-406&624_248&534_268&470_426&560-0_0_31_32_29_11_29-136-107.jpg,皖A78575,皖A785M5,False
0418-17_7-401&365_608&534-608&474_420&534_401&425_589&365-0_0_8_30_29_25_31-137-67.jpg,皖AJ6517,皖AJ6517,True
0554-24_14-215&364_440&570-440&476_235&570_215&458_420&364-0_0_20_26_26_28_7-89-108.jpg,皖AW224H,皖AW224H,True
0435-26_8-238&414_446&589-418&589_238&500_266&414_446&503-0_11_21_17_33_25_29-58-41.jpg,皖MXT915,皖MXT915,True
0586-32_11-175&414_406&626-373&626_175&501_208&414_406&539-0_12_22_5_32_31_31-123-89.jpg,皖NY8227,皖NYF877,False
0505-17_14-229&317_456&503-456&432_235&503_229&388_450&317-13_3_3_32_31_25_10-139-59.jpg,闽DD871L,闽DD871L,True
0574-22_16-270&422_511&621-511&526_280&621_270&517_501&422-17_5_12_1_30_25_27-99-30.jpg,鄂FNB613,鄂FNB613,True
0158-15_17-335&397_473&493-471&456_335&493_337&434_473&397-0_0_33_29_33_18_33-39-19.jpg,皖A959U9,皖A959U9,True
0498-22_4-372&274_610&449-610&361_401&449_372&362_581&274-0_9_15_29_26_32_21-105-91.jpg,皖AR528X,皖KR528X,False
0409-17_13-293&582_518&734-512&734_293&666_299&582_518&650-9_10_14_24_27_29_25-117-140.jpg,黑LQ0351,黑LQ0351,True
0273-17_5-130&367_292&508-292&464_150&508_130&411_272&367-0_0_29_19_28_27_32-193-69.jpg,皖A55V38,皖A5V438,False
0403-22_0-360&481_580&634-550&634_360&556_390&481_580&559-0_0_0_6_29_30_33-141-37.jpg,皖AAG569,皖AAG569,True
0437-30_1-281&453_501&619-465&619_281&509_317&453_501&563-0_2_20_20_31_25_33-82-406.jpg,皖AAV719,皖CWW719,False
0373-17_19-328&460_533&612-529&549_328&612_332&523_533&460-0_0_8_24_32_32_33-163-14.jpg,皖AJ0889,皖AJ0889,True
0527-19_17-208&436_427&637-427&561_212&637_208&512_423&436-0_0_6_18_24_27_33-91-13.jpg,皖AGU039,皖AGU039,True
0474-23_9-323&379_547&556-525&556_323&468_345&379_547&467-0_0_18_5_24_28_25-128-23.jpg,皖AU1041,皖AUF041,False
0138-19_9-427&473_554&564-554&523_435&564_427&514_546&473-0_0_17_25_33_32_2-96-16.jpg,皖AT1980,皖AT198C,False
0488-18_9-163&456_426&611-426&535_205&611_163&532_384&456-0_0_24_24_24_2_30-150-276.jpg,皖A000C6,皖A000C6,True
0451-17_0-204&433_441&592-410&592_204&526_235&433_441&499-0_0_3_3_30_28_28-166-5.jpg,皖A00644,皖ADD644,False
0510-24_16-216&450_438&642-438&547_229&642_216&545_425&450-0_0_16_12_26_32_31-155-32.jpg,皖ASN287,皖ASN287,True
0409-18_12-258&403_476&560-467&560_258&489_267&403_476&474-0_0_15_29_11_25_32-131-80.jpg,皖AR5M18,皖AR5M18,True
0267-17_18-251&529_428&655-428&655_253&601_251&529_426&583-0_0_28_31_31_29_28-81-112.jpg,皖A47754,皖A47754,True
0418-20_18-301&514_517&676-514&676_301&596_304&514_517&594-0_0_12_4_24_27_29-63-182.jpg,皖ANE035,皖ANE035,True
0441-20_19-307&438_519&612-517&612_307&532_309&438_519&518-0_0_4_27_3_24_30-65-168.jpg,皖AE3D06,皖AE3D06,True
0276-20_19-280&341_444&482-444&420_282&482_280&403_442&341-0_0_0_10_29_25_29-42-9.jpg,皖AAL515,皖AAL515,True
0906-24_16-359&409_656&664-656&536_376&664_359&537_639&409-0_0_26_27_26_7_33-30-32.jpg,皖A232H9,皖A232H9,True
0341-17_3-261&508_455&655-433&655_261&602_283&508_455&561-18_1_31_15_5_26_24-144-24.jpg,浙B7RF20,湘B7RF20,False
0209-17_16-329&486_470&610-470&566_331&610_329&530_468&486-0_0_11_31_30_29_19-133-46.jpg,皖AM765V,皖AM765V,True
0497-17_8-137&431_373&607-373&540_154&607_137&498_356&431-0_0_22_8_28_32_27-85-143.jpg,皖AYY483,皖AYJ483,False
0524-17_13-242&445_480&629-472&629_242&555_250&445_480&519-0_0_22_33_17_26_25-34-12.jpg,皖AY9J24,皖AY9T21,False
0456-24_9-323&402_537&580-537&494_347&580_323&488_513&402-10_3_16_21_29_27_27-178-149.jpg,苏DSX533,苏DSX533,True
0429-24_1-184&427_408&587-377&587_184&501_215&427_408&513-0_0_21_32_24_25_20-164-34.jpg,皖AX801W,皖AX801W,True
0355-19_11-288&383_497&525-487&525_288&456_298&383_497&452-2_3_8_0_30_27_32-68-39.jpg,沪DJA638,津DJA638,False
0160-17_17-298&528_427&632-427&632_298&592_298&528_427&568-0_0_29_22_26_31_2-91-22.jpg,皖A5Y270,皖A5Y27C,False
0557-24_15-238&412_482&603-468&603_238&498_252&412_482&517-0_0_11_26_27_29_13-53-64.jpg,皖AM235P,皖AM235P,True
0518-24_6-260&454_482&649-482&563_297&649_260&540_445&454-0_0_11_33_32_27_11-123-146.jpg,皖AM983M,皖AM983M,True
0413-18_12-280&466_500&623-490&623_280&552_290&466_500&537-0_0_18_31_7_30_32-99-112.jpg,皖AU7H68,皖AU7H68,True
0546-19_15-245&475_497&656-497&569_251&656_245&562_491&475-0_0_31_32_1_27_27-112-19.jpg,皖A78B33,皖A78B33,True
0333-27_19-402&449_562&623-562&547_415&623_402&525_549&449-0_0_0_31_32_31_28-147-114.jpg,皖AA7874,皖AA7874,True
0366-17_10-381&486_571&647-571&591_394&647_381&542_558&486-0_0_7_6_24_26_24-139-81.jpg,皖AHG020,皖AHG020,True
0181-22_3-177&422_319&529-319&479_196&529_177&472_300&422-0_0_4_33_22_32_31-177-43.jpg,皖AE9Y87,皖AE9Y87,True
0503-26_13-230&448_448&641-426&641_230&545_252&448_448&544-0_0_1_33_25_25_17-139-103.jpg,皖AB911T,皖AB911T,True
0310-23_4-449&328_641&463-606&463_449&394_484&328_641&397-0_0_17_26_33_25_31-88-97.jpg,皖A72917,皖AT2917,False
0640-19_1-205&296_499&478-499&384_240&478_205&390_464&296-0_7_12_16_24_25_30-171-92.jpg,皖HNS016,皖HNS016,True
0359-23_5-240&338_424&501-393&501_240&434_271&338_424&405-10_11_7_19_30_32_33-74-110.jpg,皖MHV689,苏MHV689,False
0474-22_15-328&324_539&512-539&430_341&512_328&406_526&324-1_2_30_31_30_15_30-143-38.jpg,沪C676R6,沪C676R6,True
0770-26_17-155&433_422&674-422&552_174&674_155&555_403&433-0_0_16_24_25_33_30-118-98.jpg,皖AS0196,皖AS0196,True
0166-24_2-253&628_395&726-378&726_253&670_270&628_395&684-13_2_27_16_33_30_29-112-150.jpg,皖C3S965,闽C3S965,False
0495-27_7-147&410_365&600-365&503_181&600_147&507_331&410-0_0_15_32_21_33_29-117-217.jpg,皖AR8X95,皖AR8X95,True
0455-18_11-199&463_420&635-420&564_213&635_199&534_406&463-0_0_20_33_2_33_24-147-124.jpg,皖AW9C90,皖AW9C90,True
0617-25_16-324&397_566&610-548&610_324&501_342&397_566&506-13_4_7_21_25_32_25-104-146.jpg,闽EHX181,闽EHX181,True
0215-17_15-279&448_438&561-438&511_282&561_279&498_435&448-0_0_12_32_9_29_32-144-93.jpg,皖AN8K58,皖AN8K58,True
0427-20_11-268&447_472&622-472&551_286&622_268&518_454&447-12_12_33_1_28_24_32-119-35.jpg,京N99408,京N9B408,False
0107-24_13-215&506_323&589-316&589_215&543_222&506_323&552-0_13_11_31_27_30_33-133-28.jpg,皖PM7369,皖PM7369,True
0414-26_13-280&438_466&624-466&544_304&624_280&518_442&438-0_0_19_33_27_24_33-162-40.jpg,皖ANV339,皖AV9309,False
0612-19_16-224&436_476&639-469&639_224&551_231&436_476&524-0_0_2_33_26_33_2-25-3.jpg,皖AC929C,皖AC929C,True
0771-27_17-226&296_487&543-487&419_247&543_226&420_466&296-0_0_15_25_24_25_16-152-84.jpg,皖AR101S,皖AR101S,True
0368-25_3-386&470_586&624-557&624_386&543_415&470_586&551-0_0_18_11_27_29_24-118-46.jpg,皖AUM350,皖AUM350,True
0254-20_19-164&480_320&616-320&558_166&616_164&538_318&480-0_0_27_22_31_33_29-76-38.jpg,皖A3Y795,皖A3Y795,True
0633-25_18-254&405_489&630-489&524_269&630_254&511_474&405-0_0_1_26_29_28_30-100-76.jpg,皖AB2546,皖AB2546,True
0429-29_7-237&475_435&656-398&656_237&565_274&475_435&566-0_0_5_33_31_26_20-101-65.jpg,皖AF9Z24,皖AF972W,False
0555-24_0-278&358_533&540-494&540_278&443_317&358_533&455-0_7_22_33_26_29_20-172-42.jpg,皖AY925M,皖HY925W,False
0342-24_2-287&481_474&634-474&563_320&634_287&552_441&481-0_0_1_23_33_24_26-148-90.jpg,皖ABZ902,皖ABZ902,True
0520-19_6-334&474_574&655-551&655_334&580_357&474_574&549-17_11_32_20_0_31_32-158-103.jpg,皖M8WA78,鄂M8WA78,False
0475-20_17-332&420_555&598-550&598_332&515_337&420_555&503-0_0_3_24_17_31_32-150-156.jpg,皖AD0T78,皖AD0T78,True
0299-19_8-382&495_566&631-566&571_397&631_382&555_551&495-0_0_25_6_27_30_33-151-72.jpg,皖A1G369,皖A1G369,True
0620-22_14-229&435_469&651-469&560_247&651_229&526_451&435-0_0_23_25_29_27_5-151-172.jpg,皖AZ153F,皖AZ153F,True
0409-20_17-251&319_465&479-460&479_251&399_256&319_465&399-0_0_3_30_27_32_21-85-33.jpg,皖AD638X,皖AD638X,True
0534-24_10-256&316_492&505-492&408_279&505_256&413_469&316-0_0_22_32_1_29_27-166-106.jpg,皖AY8B53,皖AY8B53,True
0510-15_9-285&421_536&591-536&524_295&591_285&488_526&421-0_0_32_26_20_26_31-119-46.jpg,皖A02W27,皖A82W27,False
0415-27_2-271&437_485&599-454&599_271&504_302&437_485&532-0_0_26_13_24_24_24-152-114.jpg,皖A2P000,皖A2P000,True
0645-19_6-189&403_460&602-460&516_214&602_189&489_435&403-0_0_15_17_30_25_33-150-190.jpg,皖ART619,皖ART619,True
0451-21_15-237&466_450&643-450&563_248&643_237&546_439&466-0_0_22_22_25_26_28-133-16.jpg,皖AYY124,皖AYY124,True
0287-24_6-349&475_541&600-510&600_349&526_380&475_541&549-0_0_29_24_4_26_26-90-110.jpg,皖SJ2222,皖A50E22,False
0465-23_10-271&459_478&647-478&569_297&647_271&537_452&459-0_0_10_24_26_24_12-120-139.jpg,皖AL020N,皖AL020N,True
0663-26_9-353&402_622&608-597&608_353&488_378&402_622&522-0_0_8_14_24_26_26-118-119.jpg,皖AJQ022,皖AJQ022,True
0674-22_12-211&523_478&734-459&734_211&630_230&523_478&627-18_0_5_27_31_32_17-92-91.jpg,湘AF378T,湘AF378T,True
0110-16_18-295&447_399&536-399&536_297&506_295&447_397&477-0_0_23_31_27_30_25-76-24.jpg,皖AZ7361,皖AZ7361,True
1797-23_12-198&369_627&719-592&719_198&545_233&369_627&543-0_0_16_25_32_30_27-129-101.jpg,皖AS1863,皖AS1863,True
0168-27_0-188&514_326&616-303&616_188&557_211&514_326&573-0_0_15_7_28_25_27-98-50.jpg,皖ARH413,皖ARH413,True
0364-22_16-394&527_571&699-571&631_405&699_394&595_560&527-0_0_23_21_29_27_25-141-76.jpg,皖AZX531,皖AZX531,True
0343-23_18-229&469_397&640-397&570_238&640_229&539_388&469-16_12_0_28_9_29_32-135-75.jpg,豫NLA458,豫NA4K58,False
0205-26_6-341&328_484&448-463&448_341&388_362&328_484&388-0_0_29_2_26_26_30-115-27.jpg,皖A5C226,皖A5C226,True
0957-24_15-188&467_481&740-481&616_214&740_188&591_455&467-0_0_24_32_25_1_32-97-44.jpg,皖A081B8,皖A081B8,True
0527-19_5-183&358_447&525-407&525_183&445_223&358_447&438-0_0_30_24_0_2_25-167-162.jpg,皖A60AC1,皖A60AC1,True
0211-19_0-176&463_334&575-334&526_198&575_176&512_312&463-0_0_21_33_25_24_11-133-26.jpg,皖AX910M,皖AX910M,True
0385-19_4-341&478_541&639-541&577_368&639_341&540_514&478-0_0_21_3_29_26_28-124-74.jpg,皖AXD524,皖AXD524,True
0226-27_15-360&481_509&608-497&608_360&538_372&481_509&551-0_16_10_2_30_25_29-89-34.jpg,皖SLC675,皖SLC615,False
0299-22_13-256&435_425&583-425&519_269&583_256&499_412&435-0_0_9_10_28_26_31-108-102.jpg,皖AKL427,皖AKL427,True
0424-25_8-318&444_516&623-516&544_349&623_318&523_485&444-0_0_7_12_31_25_27-97-111.jpg,皖AJN713,皖AHN713,False
0450-21_10-141&406_350&586-350&513_161&586_141&479_330&406-0_0_16_7_28_24_29-205-81.jpg,皖ASS405,皖ASH405,False
0173-22_17-227&500_352&616-352&566_233&616_227&550_346&500-0_0_3_7_31_30_31-187-17.jpg,皖ADH167,皖ADH767,False
0217-17_12-271&423_415&549-415&506_278&549_271&466_408&423-0_0_30_27_33_0_27-138-63.jpg,皖A639A3,皖A639A3,True
0380-17_6-176&452_381&607-381&549_195&607_176&510_362&452-0_0_21_32_26_29_0-121-24.jpg,皖AY825A,皖AX825A,False
1332-27_13-80&371_431&688-391&688_80&525_120&371_431&534-0_0_3_26_26_33_22-117-69.jpg,皖AD229Y,皖AD229Y,True
0454-31_3-227&419_438&599-397&599_227&495_268&419_438&523-0_0_31_24_25_20_26-167-49.jpg,皖A70142,皖A701W2,False
0513-20_13-276&440_498&633-498&555_290&633_276&518_484&440-0_0_25_27_24_10_27-98-85.jpg,皖A130L3,皖A130L3,True
0172-19_17-220&353_339&474-339&432_223&474_220&395_336&353-0_0_10_31_26_27_16-174-15.jpg,皖AL723S,皖AL723S,True
0597-27_13-295&397_527&612-527&504_322&612_295&505_500&397-0_0_22_31_15_24_31-131-154.jpg,皖AY7R07,皖AY7R07,True
0445-23_8-147&421_384&578-339&578_147&494_192&421_384&505-0_0_2_32_24_32_13-106-41.jpg,皖AC8089,皖AC808P,False
0112-18_19-341&378_444&469-443&434_341&469_342&413_444&378-0_12_29_22_29_31_29-101-35.jpg,皖N5Y575,皖N5Y575,True
0971-20_16-343&408_673&654-673&533_353&654_343&529_663&408-0_0_1_33_25_32_23-91-156.jpg,皖AB918Z,皖AB918Z,True
0508-22_15-225&436_461&616-451&616_225&524_235&436_461&528-0_0_7_29_29_33_3-53-54.jpg,皖AH559D,皖AH559D,True
0472-18_8-266&446_493&620-476&620_266&551_283&446_493&515-0_0_17_26_29_25_10-125-77.jpg,皖AT257L,皖AT251L,False
0225-18_15-307&453_454&581-454&534_311&581_307&500_450&453-0_0_4_23_24_29_33-153-73.jpg,皖AEZ059,皖AEZ059,True
0565-32_17-364&317_575&541-547&541_364&426_392&317_575&432-0_0_21_30_15_27_24-113-125.jpg,皖AX6R30,皖AX6R30,True
0256-14_1-113&510_293&629-293&588_130&629_113&551_276&510-0_0_3_33_32_26_8-129-22.jpg,皖AD982J,皖AD982J,True
0734-19_19-228&380_520&590-520&590_229&489_228&380_519&481-0_0_22_7_27_25_25-111-233.jpg,皖AYH311,皖AYH311,True
0330-18_14-108&428_285&584-285&526_115&584_108&486_278&428-0_0_6_29_30_29_30-96-62.jpg,皖AGG656,皖AG5656,False
0312-21_11-254&452_429&601-429&537_269&601_254&516_414&452-0_0_22_32_12_32_24-120-63.jpg,皖AY8N80,皖AY8N80,True
0522-20_7-362&575_603&756-603&673_385&756_362&658_580&575-12_12_31_14_3_30_30-68-95.jpg,京N7QD66,京N7QD66,True
0383-14_18-146&458_367&603-367&603_153&549_146&458_360&512-0_0_16_20_32_27_30-61-60.jpg,皖ASW836,皖ASW836,True
0224-20_11-220&450_375&571-364&571_220&518_231&450_375&503-0_0_17_26_24_30_31-95-49.jpg,皖A72067,皖AT2067,False
0413-35_17-282&415_462&607-436&607_282&498_308&415_462&524-0_0_28_33_2_25_26-93-22.jpg,皖AZ9722,皖A49C12,False
0527-19_1-303&290_567&457-534&457_303&373_336&290_567&374-0_13_2_25_31_33_2-144-100.jpg,皖PC179C,皖PC179C,True
0305-18_12-402&445_570&597-570&544_413&597_402&498_559&445-0_0_12_12_27_31_24-154-46.jpg,皖ANN370,皖ANN370,True
0215-21_0-272&483_431&596-408&596_272&542_295&483_431&537-0_0_16_21_32_30_25-154-33.jpg,皖ASX861,皖ASX861,True
0605-27_17-292&306_521&527-521&417_313&527_292&416_500&306-0_0_10_13_26_32_27-47-12.jpg,皖AL9283,皖ALP283,False
0167-19_0-473&298_620&393-603&393_473&347_490&298_620&344-0_0_6_25_24_30_0-160-13.jpg,皖AG106A,皖AG106A,True
0933-17_9-240&536_585&762-585&660_256&762_240&638_569&536-0_0_1_29_29_32_15-121-79.jpg,皖AB5588,皖AB558R,False
0465-22_7-197&545_413&725-413&648_225&725_197&622_385&545-0_0_11_23_27_29_30-131-61.jpg,皖AMZ356,皖AMZ356,True
0217-20_3-295&561_462&670-446&670_295&614_311&561_462&617-0_16_11_27_26_30_30-147-119.jpg,皖SM3266,皖SM3266,True
0216-18_6-267&495_430&606-430&562_298&606_267&539_399&495-0_12_21_16_29_26_27-128-27.jpg,皖A3X525,皖NXS523,False
0331-21_2-208&299_406&439-406&371_233&439_208&367_381&299-0_0_25_33_32_1_27-129-21.jpg,皖A198B3,皖A198B3,True
0218-22_8-318&300_463&426-463&374_336&426_318&352_445&300-0_1_5_32_26_24_33-132-58.jpg,皖BF8209,皖BF8209,True
0405-22_18-173&385_377&551-377&469_179&551_173&467_371&385-1_2_33_3_4_24_26-109-110.jpg,沪C9DE02,沪C9DE02,True
0306-18_15-418&471_601&611-601&551_423&611_418&531_596&471-0_0_2_26_29_32_32-47-27.jpg,皖AC2588,皖AC2588,True
0350-21_13-253&363_442&518-442&447_266&518_253&434_429&363-0_0_24_33_32_14_25-101-113.jpg,皖A098Q1,皖A098Q1,True
0353-20_7-224&298_443&433-407&433_224&366_260&298_443&365-0_0_21_33_31_25_10-117-55.jpg,皖AX971L,皖AX971L,True
0433-18_15-225&469_447&632-443&632_225&560_229&469_447&541-0_0_9_25_25_27_26-145-11.jpg,皖AK1132,皖AK1132,True
0435-19_0-90&558_319&717-319&646_120&717_90&629_289&558-16_0_2_29_3_33_26-154-33.jpg,豫AC5D92,豫AC5D92,True
0398-27_15-366&432_541&622-541&543_390&622_366&511_517&432-0_0_6_23_33_25_30-71-48.jpg,皖AGZZ16,皖AGZ916,False
0435-25_13-185&463_394&637-394&546_202&637_185&554_377&463-0_0_2_16_33_33_29-127-68.jpg,皖ACS995,皖ACS995,True
0601-20_0-205&418_484&598-452&598_205&505_237&418_484&511-0_12_1_2_29_30_30-139-33.jpg,皖MBCS66,皖NBC566,False
0274-19_8-197&539_361&679-361&627_215&679_197&591_343&539-0_0_32_30_26_7_26-128-44.jpg,皖A882H2,皖A862H2,False
0272-17_11-132&572_288&718-288&673_143&718_132&617_277&572-12_11_8_27_31_32_30-77-98.jpg,京MJ3786,京MJ3786,True
0320-24_1-442&478_623&626-589&626_442&558_476&478_623&546-0_0_25_29_14_32_24-166-61.jpg,皖A15Q80,皖A15Q80,True
0308-19_1-143&469_326&610-326&556_171&610_143&523_298&469-0_0_20_29_4_24_24-100-85.jpg,皖AW5E00,皖AW5E00,True
0712-30_19-201&438_438&689-438&565_225&689_201&562_414&438-0_0_10_7_30_25_33-150-67.jpg,皖ALL619,皖ALH619,False
0229-22_0-312&562_479&677-456&677_312&618_335&562_479&621-0_15_1_11_25_26_27-127-163.jpg,皖PBM123,皖RBM123,False
0396-32_9-304&435_485&618-485&529_344&618_304&524_445&435-0_0_0_15_26_25_27-151-37.jpg,皖ALS0L5,皖AAR213,False
0673-27_0-286&442_559&648-514&648_286&529_331&442_559&561-0_0_31_33_26_21_29-127-58.jpg,皖A792X5,皖A792X5,True
0580-29_11-337&389_569&598-569&485_367&598_337&502_539&389-0_0_6_25_24_29_5-116-38.jpg,皖AS955F,皖AG105F,False
0894-29_4-139&248_444&493-398&493_139&349_185&248_444&392-0_0_28_28_32_32_32-97-27.jpg,皖A44088,皖A44888,False
0596-22_18-203&408_456&605-449&605_203&504_210&408_456&509-0_0_9_32_22_24_29-128-161.jpg,皖AK8Y05,皖AK8Y05,True
0395-30_9-299&512_489&686-489&592_329&686_299&606_459&512-0_0_5_30_26_32_18-126-53.jpg,皖AF628U,皖AF628U,True
0362-28_2-382&469_575&626-540&626_382&539_417&469_575&556-0_0_11_31_24_26_21-128-24.jpg,皖AM702V,皖AM702X,False
0282-19_3-282&459_448&601-448&551_309&601_282&509_421&459-0_0_18_13_29_27_32-107-26.jpg,皖AUP538,皖AUP538,True
0143-19_5-360&442_482&540-482&503_375&540_360&479_467&442-0_0_9_32_29_27_22-80-82.jpg,皖AK853Y,皖AK853Y,True
0373-17_14-242&429_432&593-428&593_242&536_246&429_432&486-0_0_6_1_24_33_33-184-149.jpg,皖AGB099,皖AGB099,True
0596-22_14-388&418_646&611-633&611_388&510_401&418_646&519-26_0_12_26_32_25_13-61-120.jpg,皖AN281P,陕AN281P,False
0434-20_18-298&414_510&585-510&506_301&585_298&493_507&414-0_0_3_25_13_26_25-29-9.jpg,皖AD1P21,皖AD1P21,True
0592-23_6-233&356_483&554-483&458_265&554_233&452_451&356-0_0_9_24_24_33_0-169-57.jpg,皖AV009A,皖AK009A,False
0227-17_17-267&466_431&582-431&582_267&530_267&466_431&518-0_0_16_2_25_31_31-98-31.jpg,皖A5C177,皖ASC177,False
0182-17_0-243&314_397&413-379&413_243&369_261&314_397&358-0_0_20_32_16_30_30-59-35.jpg,皖AW8S66,皖AW8S66,True
0566-20_19-335&579_588&766-586&766_335&670_337&579_588&675-26_0_25_27_26_5_18-86-128.jpg,陕A132FU,陕A132FU,True
0323-21_3-236&481_426&623-426&557_261&623_236&547_401&481-0_0_18_13_30_26_31-101-34.jpg,皖AUP627,皖AUP627,True
0439-34_18-213&500_403&693-380&693_213&579_236&500_403&614-0_0_17_27_29_30_3-97-51.jpg,皖A73560,皖AT356D,False
0254-28_2-246&490_411&619-384&619_246&545_273&490_411&564-0_0_19_31_33_33_33-118-68.jpg,皖AV7992,皖AV7999,False
0693-24_2-131&319_408&528-408&419_171&528_131&428_368&319-0_0_1_24_24_28_22-110-127.jpg,皖AB004Y,皖AB004Y,True
0619-29_16-296&375_520&606-520&493_323&606_296&488_493&375-0_0_30_30_25_32_25-140-133.jpg,皖A66181,皖A66181,True
0289-23_9-109&507_276&652-276&588_130&652_109&571_255&507-0_0_6_30_24_25_10-114-35.jpg,皖AG601L,皖AG601L,True
0214-18_15-316&436_450&570-450&526_321&570_316&480_445&436-0_0_21_27_23_30_25-142-25.jpg,皖AX3Z61,皖AX3Z61,True
0530-28_0-118&455_360&638-320&638_118&529_158&455_360&564-0_6_0_20_25_32_30-94-97.jpg,皖G4A166,皖GAW186,False
0180-17_4-221&398_362&505-362&466_236&505_221&437_347&398-22_22_33_33_30_30_27-138-32.jpg,川Y99663,川Y99663,True
0405-21_4-227&417_435&580-435&509_256&580_227&488_406&417-0_0_11_24_2_30_30-205-59.jpg,皖AM0C66,皖AM0C66,True
0689-17_19-210&444_483&655-483&655_215&570_210&444_478&529-0_0_13_25_29_26_28-25-6.jpg,皖AQA224,皖AP1524,False
0580-19_5-236&345_494&533-494&452_263&533_236&426_467&345-0_0_10_6_33_27_27-138-69.jpg,皖ALG933,皖ALG933,True
0626-21_18-137&349_396&551-391&551_137&452_142&349_396&448-10_4_19_29_15_32_30-107-57.jpg,苏EV5R86,苏EV5R86,True
0333-18_12-224&466_423&606-415&606_224&541_232&466_423&531-0_0_11_32_24_26_11-92-119.jpg,皖AM802M,皖AM802M,True
0418-29_14-176&375_361&564-361&474_204&564_176&465_333&375-0_0_33_3_25_24_29-77-126.jpg,皖A9D105,皖A9D105,True
