filename,predicted_plate,true_plate,correct
0234243295019-90_86-270&361_554&462-549&457_270&450_272&356_551&363-0_0_16_26_16_32_32-99-56.jpg,皖AS2S88,皖AS2S88,True
0306465517241-90_84-233&441_557&546-564&540_236&531_228&439_556&448-0_10_10_25_27_27_27-79-114.jpg,皖LL1333,皖LL1333,True
0174568965517-97_74-221&506_419&589-423&606_241&567_229&493_411&532-0_0_3_33_17_25_26-102-27.jpg,皖AD9T12,皖AD9T12,True
0324652777778-89_87-245&508_580&604-588&599_250&613_240&517_578&503-0_0_26_33_28_27_28-116-179.jpg,皖A29434,皖A29434,True
0188146551724-88_94-257&456_495&546-492&531_253&558_252&474_491&447-0_0_4_12_26_24_33-147-22.jpg,皖AEN209,皖AEN209,True
0169360632184-93_81-219&517_445&608-436&609_227&588_220&513_429&534-0_0_26_0_26_24_31-119-29.jpg,皖A2A207,皖A2A207,True
0269995210728-90_86-193&469_487&585-504&584_201&568_198&460_501&476-0_0_1_22_31_32_27-83-37.jpg,皖ABY783,皖ABY783,True
0182112068966-80_93-103&355_274&452-280&418_116&454_106&384_270&348-0_0_1_12_27_33_24-60-36.jpg,皖ABN390,皖ABN390,True
0165193965517-89_83-229&464_473&546-472&536_231&545_212&471_453&462-0_0_21_21_25_25_31-97-20.jpg,皖AXX117,皖AXX117,True
0305124521073-92_84-173&465_473&569-483&573_172&554_166&461_477&480-0_7_20_25_26_25_31-136-26.jpg,皖HW1217,皖HW1217,True
0239307950191-92_84-250&499_535&602-542&602_257&590_253&499_538&511-10_0_23_31_29_25_14-159-65.jpg,苏AZ751Q,苏AZ751Q,True
0221503831417-91_88-246&483_517&568-516&571_252&567_258&476_522&480-0_0_20_30_31_33_1-106-94.jpg,皖AW679B,皖AW679B,True
0157950191571-90_89-408&571_615&648-618&641_412&646_410&571_616&566-0_0_4_9_32_32_26-100-27.jpg,皖AEK882,皖AEK882,True
0187068965517-91_82-155&589_392&688-386&683_161&662_148&587_373&608-0_0_22_29_24_25_33-92-60.jpg,皖AY5019,皖AY5019,True
038275862069-98_67-166&490_464&616-486&636_179&577_151&477_458&536-0_0_3_30_21_27_25-84-83.jpg,皖AD6X31,皖AD6X31,True
0300287356322-95_73-300&510_579&625-588&634_325&597_299&506_562&543-0_0_29_33_4_24_24-170-47.jpg,皖A59E00,皖A59E00,True
0142145593869-90_81-262&446_492&535-500&531_267&525_247&446_480&452-0_0_21_15_31_26_29-79-22.jpg,皖AXR725,皖AXR725,True
0182614942529-99_73-284&446_477&552-481&564_283&523_274&452_472&493-0_0_24_32_25_30_31-143-42.jpg,皖A08167,皖A08167,True
0130747126436-93_81-242&664_424&743-419&739_245&725_236&661_410&675-0_0_30_24_9_32_32-82-50.jpg,皖A60K88,皖A60K88,True
0158836206897-90_90-303&533_527&611-520&606_312&623_309&543_517&526-0_0_1_26_32_31_11-40-11.jpg,皖AB287M,皖AB287M,True
00568247126436-90_88-273&421_414&469-415&475_273&470_277&418_419&423-0_0_32_29_31_28_26-137-9.jpg,皖A85742,皖A85742,True
0299521072797-83_96-290&539_533&653-537&616_299&660_309&569_547&525-0_0_26_33_7_27_25-81-98.jpg,皖A29H31,皖A29H31,True
0094540229885-90_89-264&485_450&544-450&543_272&537_275&476_453&482-0_0_6_31_31_27_17-144-23.jpg,皖AG773T,皖AG773T,True
00874521072797-89_92-98&470_282&526-279&521_101&530_99&470_277&461-0_0_9_23_25_24_24-129-12.jpg,皖AKZ100,皖AKZ100,True
0340373563219-95_82-184&520_483&640-482&638_192&610_175&514_465&542-0_0_16_23_26_24_29-62-68.jpg,皖ASZ205,皖ASZ205,True
054846743295-89_90-148&456_591&591-575&565_160&587_154&472_569&450-0_0_2_28_25_32_15-79-60.jpg,皖AC418R,皖AC418R,True
0174712643678-88_93-231&492_441&583-442&572_226&577_233&492_449&487-0_0_24_32_29_13_25-151-28.jpg,皖A085P1,皖A085P1,True
0169851532567-82_108-292&545_475&628-467&599_292&630_317&562_492&531-0_0_20_13_25_27_26-96-30.jpg,皖AMP132,皖AWP132,False
0125454980843-93_83-267&524_448&596-450&602_260&576_257&510_447&536-0_0_26_32_29_16_26-106-13.jpg,皖A285S2,皖A285S2,True
0168342911878-96_74-275&473_468&581-473&576_285&544_265&468_453&500-0_11_16_10_25_24_24-136-20.jpg,皖MSL100,皖MSL100,True
0213721264367-96_86-273&442_491&549-491&547_273&509_266&435_484&473-0_0_23_20_32_30_24-94-323.jpg,皖AZW860,皖AZW860,True
0183189655172-92_84-274&526_513&614-521&615_278&601_267&528_510&542-0_0_27_5_33_29_32-80-69.jpg,皖A3F958,皖A3F958,True
0288038793103-89_95-213&462_477&585-468&566_226&577_236&469_478&458-0_0_0_28_0_31_31-62-74.jpg,皖AA4A77,皖AA4A77,True
0328735632184-92_89-191&492_503&605-493&613_205&605_219&498_507&506-0_0_26_26_11_26_24-167-142.jpg,皖A22M20,皖A22M20,True
0335320881226-72_120-313&410_537&553-522&487_327&561_342&476_537&402-0_0_8_27_32_29_33-58-35.jpg,皖AJ3859,皖AJ3859,True
0315038314176-88_92-116&517_423&620-429&604_121&616_128&520_436&508-0_0_1_26_25_26_28-108-119.jpg,皖AB2124,皖AB2124,True
017977729885-90_88-259&517_520&600-511&598_274&590_270&514_507&522-0_0_1_26_27_30_11-84-21.jpg,皖AB236M,皖AB236M,True
0153292624521-90_92-242&498_506&571-507&583_264&586_272&491_515&488-0_0_8_26_27_26_29-131-11.jpg,皖AJ2325,皖AJ2325,True
0135488505747-87_91-282&549_462&635-468&614_283&638_284&570_469&546-0_0_16_30_24_31_2-149-20.jpg,皖AS607C,皖AS607C,True
0274281609195-96_79-223&455_500&557-499&573_234&537_226&452_491&488-0_0_30_32_3_30_31-84-28.jpg,皖A68D67,皖A68D67,True
0237547892721-91_84-239&481_509&585-513&589_248&560_247&469_512&498-0_0_1_24_21_24_29-66-10.jpg,皖AB0X05,皖AB0X05,True
034845545977-84_92-203&490_483&599-485&572_219&619_216&523_482&476-0_0_3_20_24_31_24-96-122.jpg,皖ADW070,皖ADW070,True
0294659961686-98_75-165&455_406&591-412&601_163&541_148&450_397&510-0_0_28_24_28_5_28-117-54.jpg,皖A404F4,皖A404F4,True
0210057471264-90_86-219&468_501&559-512&552_226&555_227&467_513&464-0_0_11_11_29_30_31-101-55.jpg,皖AMM567,皖AMM567,True
0115996168583-91_86-263&470_461&545-462&546_256&539_261&469_467&476-0_0_8_27_12_32_30-181-42.jpg,皖AJ3N86,皖AJ3N86,True
0120905172414-90_90-329&496_550&564-548&565_318&563_323&490_553&492-0_0_3_12_33_32_27-153-36.jpg,皖ADN983,皖ADN983,True
0303316570881-90_78-111&378_470&468-462&490_117&486_125&374_470&378-0_0_33_29_15_33_26-107-161.jpg,皖A95R92,皖A95R92,True
0197557471264-90_87-182&608_446&700-457&693_186&699_187&607_458&601-0_0_6_30_26_27_26-120-28.jpg,皖AG6232,皖AG6232,True
0131716954023-90_92-203&477_415&552-408&548_201&550_206&477_413&475-0_0_20_33_33_24_6-119-40.jpg,皖AW990G,皖AW990G,True
0318965517241-90_91-284&363_598&470-598&461_306&471_311&361_603&351-0_0_33_33_32_10_30-117-44.jpg,皖A998L6,皖A998L6,True
0164463601533-91_90-309&480_531&552-524&562_310&546_307&469_521&485-0_0_23_31_26_26_18-49-13.jpg,皖AZ722U,皖AZ722U,True
0113793103448-90_85-260&484_481&548-474&565_264&552_248&474_458&487-13_0_10_30_30_32_4-113-33.jpg,闽AL668E,闽AL668E,True
0247306034483-96_72-394&485_652&575-667&587_408&551_393&467_652&503-10_0_27_16_4_32_29-151-81.jpg,苏A3SE85,苏A3SE85,True
0282567049809-83_92-258&400_524&530-531&479_258&524_257&442_530&397-0_6_20_5_32_32_32-85-126.jpg,皖GWF888,皖GWF888,True
00849497126436-90_86-251&471_431&531-437&543_253&543_252&480_436&480-0_0_2_30_0_33_31-178-7.jpg,皖AC6A97,皖AC6A97,True
0135572318007-86_96-415&399_595&474-603&459_419&474_419&413_603&398-0_0_17_32_26_25_17-93-14.jpg,皖AT821T,皖AT821T,True
0263541666667-97_53-163&476_432&585-446&591_201&554_149&473_394&510-0_12_21_2_25_24_24-90-38.jpg,皖NXC100,皖NXC100,True
0127155172414-92_71-220&472_411&564-419&564_228&549_195&469_386&484-0_0_20_15_29_24_26-147-52.jpg,皖AWR502,皖AWR502,True
0167660440614-90_87-222&476_468&564-489&565_217&561_218&471_490&475-0_0_7_33_5_30_30-117-23.jpg,皖AH9F66,皖AH9F66,True
0227957375479-93_85-161&489_410&604-410&595_162&575_160&478_408&498-0_0_16_10_30_24_24-103-61.jpg,皖ASL600,皖ASL600,True
0143678160919-91_91-275&434_484&506-485&511_275&507_277&436_487&440-0_0_13_33_24_29_13-154-29.jpg,皖AP905P,皖AP905P,True
00596024904214-90_90-208&358_358&407-363&404_214&404_213&356_362&356-0_7_21_10_30_24_30-107-16.jpg,皖HXL606,皖HXL606,True
0416127873564-89_89-207&442_539&573-549&561_214&580_215&457_550&438-0_0_7_32_22_31_33-135-42.jpg,皖AH8Y79,皖AH8Y79,True
017650862069-89_87-258&595_517&667-514&674_261&673_257&587_510&588-0_0_13_3_32_30_29-178-64.jpg,皖APD865,皖APD865,True
0169971264367-86_96-277&557_465&646-469&619_280&642_293&573_482&550-10_0_11_29_27_25_32-155-46.jpg,苏AM5318,苏AM5318,True
0383141762452-99_75-204&379_471&533-486&542_211&482_198&381_473&441-0_0_8_10_30_30_27-81-29.jpg,皖AJL663,皖AJL663,True
0163984674329-89_88-269&505_506&578-499&584_285&576_279&504_493&512-0_0_17_6_32_31_25-38-4.jpg,皖ATG82L,皖ATG871,False
0298694923372-85_94-396&315_663&451-666&398_411&439_406&347_661&306-0_0_26_29_30_4_33-89-62.jpg,皖A256E9,皖A256E9,True
0102586206897-93_89-255&503_431&583-438&583_251&561_247&500_434&522-0_0_17_24_30_32_2-135-35.jpg,皖AT068C,皖AT068C,True
0155555555555-90_86-290&475_517&557-509&554_289&550_286&476_506&480-0_0_30_25_13_33_25-79-27.jpg,皖A61P91,皖A61P91,True
0135775862069-91_89-253&464_470&537-481&539_243&532_242&459_480&466-0_0_26_30_26_19_26-103-26.jpg,皖A262V2,皖A262V2,True
0114942528736-90_86-302&623_505&692-521&684_311&689_294&616_504&611-0_0_12_30_32_32_0-124-78.jpg,皖AN688A,皖AN688A,True
0132543103448-90_90-213&510_435&585-437&589_223&586_225&513_439&516-0_0_23_31_31_26_16-108-26.jpg,皖AZ772S,皖AZ772S,True
019845545977-98_71-129&467_344&581-358&582_150&542_128&466_336&506-0_0_10_26_28_30_21-155-31.jpg,皖AL246X,皖AL246X,True
00711206896552-89_87-360&419_507&473-503&468_368&474_367&430_502&424-0_0_27_29_21_30_24-82-27.jpg,皖A35X60,皖A35X60,True
0153316570881-88_97-167&464_381&551-367&531_157&545_171&479_381&465-0_0_24_31_24_30_29-112-57.jpg,皖A07065,皖A07065,True
0270581896552-92_85-224&465_521&562-526&566_232&543_223&457_517&480-0_0_29_30_29_4_24-82-51.jpg,皖A565E0,皖A565E0,True
0158045977012-89_87-198&508_431&583-433&578_210&581_202&513_425&510-0_0_17_19_31_30_31-176-37.jpg,皖ATV767,皖ATV767,True
0114224137931-89_88-192&317_385&385-391&373_200&384_191&321_382&310-0_0_32_32_23_25_33-88-38.jpg,皖A88Z19,皖A88Z19,True
0249353448276-91_84-271&480_573&570-558&578_278&574_282&482_562&486-0_0_33_16_32_32_33-106-38.jpg,皖A9S889,皖A9S889,True
0141594827586-102_70-144&429_304&522-312&529_160&490_147&424_299&463-0_0_13_16_26_25_27-38-14.jpg,皖APS213,皖APS213,True
0169719827586-90_85-300&503_536&569-546&570_305&581_300&501_541&490-0_0_15_8_31_33_32-56-9.jpg,皖ARJ798,皖ARJ798,True
0158405172414-90_90-300&517_586&589-594&603_289&602_286&513_591&514-0_0_22_6_30_29_33-149-31.jpg,皖AYG659,皖AYG659,True
0260117337165-88_90-213&482_506&584-504&561_218&581_219&495_505&475-0_0_6_3_31_29_29-72-112.jpg,皖AGD755,皖AGD755,True
0236111111111-91_83-280&564_580&636-577&650_265&639_271&551_583&562-0_0_23_16_31_33_31-158-74.jpg,皖AZS797,皖AZS797,True
0118318965517-90_91-209&610_433&671-430&689_207&683_212&601_435&607-0_0_8_21_30_28_24-150-16.jpg,皖AJX640,皖AJX640,True
0393019636015-95_78-172&402_501&524-510&536_178&494_160&396_492&438-0_0_4_6_33_30_33-89-66.jpg,皖AEG969,皖AEG969,True
0327909482759-117_49-290&459_479&646-481&655_290&536_270&449_461&568-0_0_0_30_25_32_20-137-33.jpg,皖AA618W,皖AA618W,True
0139583333333-90_90-259&444_476&524-488&518_266&518_266&439_488&439-0_0_0_33_30_24_24-164-24.jpg,皖AA9600,皖AA9600,True
0435775862069-88_90-184&485_538&628-544&597_191&626_187&504_540&475-0_0_16_31_2_32_31-137-57.jpg,皖AS7C87,皖AS7C87,True
0180052681993-93_81-248&483_466&569-469&570_257&548_244&474_456&496-0_0_29_33_26_30_25-78-45.jpg,皖A59261,皖A59261,True
0320713601533-103_73-126&607_386&733-395&749_143&689_130&601_382&661-0_0_0_3_31_24_29-55-30.jpg,皖AAD705,皖AAD705,True
0210201149426-87_99-244&530_497&616-486&591_245&620_271&546_512&517-0_0_33_24_29_24_24-190-29.jpg,皖A90500,皖A90500,True
025775862069-91_85-168&487_475&589-483&586_178&571_162&480_467&495-0_0_21_24_20_24_25-88-53.jpg,皖AX0W01,皖AX0W01,True
0558153735633-95_73-181&478_576&632-583&640_197&576_167&458_553&522-0_0_11_8_25_27_24-62-42.jpg,皖AMJ130,皖AMJ130,True
0226939655172-89_88-298&582_560&671-549&670_304&678_304&588_549&580-0_0_25_26_33_6_24-42-22.jpg,皖A129G0,皖A129G0,True
0175047892721-89_97-344&369_583&461-570&441_357&452_370&380_583&369-0_0_4_29_24_28_19-84-29.jpg,皖AE504V,皖AE504V,True
0185512452107-90_83-228&438_499&509-508&511_240&523_230&448_498&436-0_0_4_1_29_29_33-174-35.jpg,皖AEB559,皖AEB559,True
0222210249042-90_78-190&419_484&517-500&513_220&509_191&422_471&426-0_0_29_16_29_30_32-86-67.jpg,皖A5S568,皖A5S568,True
00769396551724-90_88-273&464_444&521-442&518_273&517_272&463_441&464-0_12_26_20_30_32_26-65-8.jpg,皖N2W682,皖N2W682,True
06751197318-121_51-231&307_489&581-474&568_229&402_232&295_477&461-0_0_2_25_29_27_7-73-87.jpg,皖AC153H,皖AC153H,True
0213721264367-90_89-205&651_475&740-475&730_202&735_199&652_472&647-0_0_25_29_33_2_32-79-145.jpg,皖A159C8,皖A159C8,True
0100862068966-90_87-309&420_488&489-499&488_306&493_306&424_499&419-0_0_23_27_25_32_30-139-13.jpg,皖AZ3186,皖AZ3186,True
00885057471264-89_91-215&464_386&524-392&528_218&528_218&469_392&469-0_0_15_7_27_32_32-124-33.jpg,皖ARH388,皖ARH388,True
00837164750958-90_88-136&537_320&604-329&597_135&606_131&546_325&537-0_0_0_33_4_24_30-81-8.jpg,皖AA9E06,皖AA9E06,True
0195186781609-90_82-142&408_411&501-427&496_149&494_138&404_416&406-0_0_25_2_33_24_32-141-59.jpg,皖A1C908,皖A1C908,True
0703699712643-86_91-110&439_527&605-535&572_133&611_145&469_547&430-0_0_27_33_5_27_24-70-195.jpg,皖A39F30,皖A39F30,True
0187739463602-90_93-200&435_470&520-450&514_211&521_236&442_475&435-0_0_10_18_32_30_30-107-44.jpg,皖ALU866,皖ALU866,True
0488625478927-90_86-242&361_627&502-625&494_247&514_249&383_627&363-0_0_23_29_18_31_30-78-82.jpg,皖AZ5U76,皖AZ5U76,True
0185225095786-90_86-242&473_496&550-483&540_251&547_251&475_483&468-0_0_16_31_33_31_9-134-80.jpg,皖AS797K,皖AS797K,True
0165792624521-90_84-188&454_434&535-430&547_186&531_187&439_431&455-0_0_21_25_17_32_32-125-10.jpg,皖AX1T88,皖AX1T88,True
0136314655172-89_89-194&558_430&633-431&622_188&627_184&560_427&555-0_0_32_29_27_29_24-127-28.jpg,皖A85350,皖A85350,True
0293103448276-89_91-190&473_488&586-496&567_194&585_187&478_489&460-0_0_7_24_20_33_30-119-125.jpg,皖AH0W96,皖AH0W96,True
0173096264367-89_94-249&418_504&488-511&495_240&501_244&411_515&405-0_0_22_15_30_26_30-103-41.jpg,皖AYR626,皖AYR626,True
0465672892721-90_98-110&491_588&594-550&574_123&596_189&503_616&481-0_0_12_25_12_24_30-118-44.jpg,皖AN1N06,皖AN1N06,True
0402658045977-86_96-139&487_438&617-436&579_146&614_162&509_452&474-0_0_13_30_30_31_7-136-62.jpg,皖AP667H,皖AP667H,True
0358836206897-90_88-188&457_551&592-557&578_201&588_201&468_557&458-0_0_4_0_32_29_27-92-35.jpg,皖AEA853,皖AEA853,True
0117385057471-90_92-291&383_488&453-493&449_288&457_287&388_492&380-0_0_4_31_26_25_24-147-12.jpg,皖AE7210,皖AE7210,True
0329501915709-74_104-243&504_475&642-480&579_266&645_260&559_474&493-0_0_10_33_8_26_24-94-82.jpg,皖AL9J20,皖AL9J20,True
00996168582376-92_79-220&531_398&591-384&606_228&597_225&537_381&546-0_0_10_33_30_26_31-109-57.jpg,皖AL9627,皖AL9627,True
0135895593869-90_94-304&472_546&538-549&537_296&542_296&468_549&463-0_0_33_8_28_28_30-56-29.jpg,皖A9J446,皖A9J446,True
0288122605364-95_76-301&497_578&624-584&626_322&588_292&488_554&526-0_0_31_31_32_30_30-91-56.jpg,皖A77866,皖A77866,True
0186314655172-92_66-169&502_441&590-444&589_208&578_175&505_411&516-0_0_20_6_29_26_26-89-45.jpg,皖AWG522,皖AWG522,True
0319719827586-105_63-313&437_530&601-530&604_326&531_312&431_516&504-0_0_6_29_4_25_30-96-67.jpg,皖AG5E16,皖AG5E16,True
0189667145593-91_86-230&551_468&638-475&632_235&633_238&550_478&549-0_0_14_8_33_33_25-95-47.jpg,皖AQJ991,皖AQJ991,True
0088900862069-90_89-352&546_525&608-533&604_350&607_349&546_532&543-0_0_29_0_24_27_24-33-16.jpg,皖A5A030,皖A5A030,True
0153017241379-90_88-228&437_450&519-455&509_239&513_233&447_449&443-0_0_9_24_13_31_32-78-42.jpg,皖AK0P78,皖AK0P78,True
017337164751-85_95-303&498_499&596-505&561_302&603_311&525_514&483-0_0_7_17_24_32_32-138-46.jpg,皖AHT088,皖AHT088,True
0100862068966-91_88-262&365_441&440-440&430_278&435_272&380_434&375-0_0_22_7_28_31_32-140-23.jpg,皖AYH478,皖AYH478,True
0111853448276-90_90-309&497_510&555-518&568_313&562_314&488_519&494-0_0_19_33_33_29_31-116-37.jpg,皖AV9957,皖AV9957,True
0107710727969-91_79-208&562_399&623-399&626_216&615_199&550_382&561-0_0_26_25_25_31_27-118-32.jpg,皖A21173,皖A21173,True
0122916666667-90_85-308&462_501&541-503&541_305&533_297&456_495&464-0_0_16_30_31_25_22-90-25.jpg,皖AS671Y,皖AS671Y,True
0246695402298-85_93-312&400_531&504-532&472_319&512_320&422_533&382-11_4_25_25_4_24_27-114-18.jpg,浙E11E03,浙E11E03,True
0482507183908-101_70-287&377_605&530-603&538_290&471_283&379_596&446-0_0_15_11_32_27_27-114-100.jpg,皖ARM833,皖ARM833,True
0226975574712-90_78-196&496_484&595-490&592_225&591_192&503_457&504-0_0_4_30_24_26_11-60-22.jpg,皖AE602M,皖AE602M,True
0164595306514-89_86-252&482_493&560-492&560_255&553_254&475_491&482-0_0_15_30_33_30_33-151-12.jpg,皖AR6969,皖AR6969,True
0508931992338-90_86-118&421_558&553-545&561_122&562_131&426_554&425-0_0_31_11_33_27_26-91-242.jpg,皖A7M932,皖A7M932,True
0110859674329-90_83-273&440_482&500-483&503_285&500_271&434_469&437-0_0_16_8_32_30_31-108-22.jpg,皖ASJ867,皖ASJ867,True
0155890804598-90_84-192&490_419&569-422&576_197&565_180&480_405&491-0_0_21_29_24_26_18-42-18.jpg,皖AX502U,皖AX502U,True
0172222222222-91_86-272&482_525&555-526&571_272&568_276&482_530&485-0_0_26_31_24_30_30-151-52.jpg,皖A27066,皖A27066,True
0280603448276-92_86-306&464_595&566-595&567_304&542_297&452_588&477-0_0_20_30_33_24_4-151-97.jpg,皖AW690E,皖AW690E,True
0234171455938-90_87-197&462_495&567-505&560_192&570_190&465_503&455-0_0_11_27_25_26_4-168-46.jpg,皖AM312E,皖AM312E,True
0231034482759-90_88-111&562_423&664-432&648_113&658_111&567_430&557-0_0_22_15_29_28_27-138-51.jpg,皖AYR543,皖AYR543,True
0208429118774-90_82-188&524_463&606-473&607_210&610_188&522_451&519-0_0_0_33_27_31_29-136-47.jpg,皖AA9375,皖AA9375,True
00879310344828-90_91-241&582_413&643-411&642_243&643_244&579_412&578-0_0_4_28_25_25_24-164-19.jpg,皖AE4110,皖AE4110,True
0148263888889-90_92-312&463_529&529-529&529_319&529_318&459_528&459-0_0_30_28_10_25_32-157-17.jpg,皖A64L18,皖A64L18,True
0171551724138-93_78-243&400_458&494-458&491_252&469_237&392_443&414-0_0_21_10_33_31_31-75-25.jpg,皖AXL977,皖AXL977,True
0454382183908-86_96-214&481_574&608-594&586_229&623_236&504_601&467-0_16_5_30_26_26_30-108-89.jpg,皖SF6226,皖SF6226,True
0228675766283-91_87-149&499_431&587-430&590_151&578_151&491_430&503-0_0_16_29_25_28_32-93-91.jpg,皖AS5148,皖AS5148,True
0158704501916-90_85-242&478_504&548-509&549_253&545_241&464_497&468-0_0_0_25_30_27_29-170-44.jpg,皖AA1635,皖AA1635,True
0219384578545-90_85-229&519_492&614-495&609_249&606_225&520_471&523-0_12_12_23_33_30_27-95-16.jpg,皖NNZ963,皖NNZ963,True
00888529693486-90_90-263&485_472&544-470&544_261&540_258&477_467&481-0_0_19_32_30_33_16-123-33.jpg,皖AV869S,皖AV869S,True
0349185823755-91_78-195&502_540&620-531&620_210&603_190&502_511&519-0_0_30_30_32_20_31-87-34.jpg,皖A668W7,皖A668W7,True
0290373563219-91_92-211&338_503&446-509&447_214&437_219&334_514&344-0_3_19_24_24_27_26-149-30.jpg,皖DV0032,皖DV0032,True
0133512931034-87_86-168&499_363&576-373&556_189&575_168&519_352&500-0_0_11_16_31_29_25-91-26.jpg,皖AMS751,皖AMS751,True
0276197318007-90_88-144&512_489&611-466&606_154&611_152&521_464&516-0_0_3_20_25_28_25-52-89.jpg,皖ADW141,皖ADW141,True
0299640804598-93_79-87&438_384&547-400&542_99&526_73&430_374&446-0_0_1_33_8_26_30-78-59.jpg,皖AB9J26,皖AB9J26,True
0338242337165-104_71-192&471_442&631-456&643_200&564_194&466_450&545-0_0_11_30_10_26_32-136-39.jpg,皖AM6L28,皖AM6L28,True
0406405651341-90_89-257&417_677&542-643&545_270&542_274&417_647&420-0_0_32_32_6_24_24-164-211.jpg,皖A88G00,皖A88G00,True
0376724137931-89_86-187&630_552&747-542&740_196&741_192&635_538&634-0_0_27_26_17_30_30-123-155.jpg,皖A32T66,皖A32T66,True
0181082375479-88_91-242&469_478&567-497&568_233&579_227&476_491&465-0_0_4_30_29_25_28-86-6.jpg,皖AE6514,皖AE6514,True
0157231800766-90_91-268&402_477&476-478&469_274&478_284&399_488&390-0_0_26_27_28_0_24-150-33.jpg,皖A234A0,皖A234A0,True
027029454023-90_87-177&458_503&551-502&556_177&555_181&448_506&449-0_0_20_31_25_32_7-105-115.jpg,皖AW718H,皖AW718H,True
0259913793103-90_87-207&474_487&570-493&565_209&573_211&476_495&468-0_0_19_0_27_27_29-156-64.jpg,皖AVA335,皖AVA335,True
0234375-90_78-232&449_506&550-521&550_247&537_219&449_493&462-0_0_25_29_31_9_27-70-16.jpg,皖A157K3,皖A157K3,True
0470474137931-95_82-236&438_588&569-587&578_233&523_230&428_584&483-0_14_28_30_32_30_30-153-86.jpg,皖Q46866,皖Q46866,True
0301807950191-95_76-200&485_512&609-507&611_195&579_180&480_492&512-0_6_23_22_24_32_26-147-29.jpg,皖GZY082,皖GZY082,True
0170869252874-92_83-278&443_491&542-498&542_284&517_267&433_481&458-0_0_21_2_29_31_25-144-33.jpg,皖AXC571,皖AXC571,True
0386745689655-89_89-154&502_514&610-510&597_175&617_178&506_513&486-0_0_13_13_33_32_31-145-46.jpg,皖APP987,皖APP987,True
0199928160919-91_82-191&503_476&587-464&598_195&584_193&505_462&519-0_0_21_33_26_31_4-148-47.jpg,皖AX927E,皖AX927E,True
0240361590038-90_91-274&491_584&594-595&592_287&601_280&499_588&490-0_0_18_33_27_26_33-156-41.jpg,皖AU9329,皖AU9329,True
019840756705-92_85-191&502_444&590-446&595_178&579_177&493_445&509-0_0_31_2_31_30_30-164-25.jpg,皖A7C766,皖A7C766,True
0304837164751-90_86-201&444_576&545-589&542_215&548_213&445_587&439-0_7_15_4_32_30_33-94-86.jpg,皖HRE869,皖HRE869,True
0252873563219-91_92-257&522_541&622-545&620_263&622_261&511_543&509-0_0_24_25_24_29_24-121-35.jpg,皖A01050,皖A01050,True
0152370689655-93_90-186&472_408&557-418&555_183&549_186&468_421&474-0_0_1_30_24_33_29-181-24.jpg,皖AB6095,皖AB6095,True
0102107279693-90_87-176&491_360&565-365&561_174&563_174&493_365&491-0_0_5_27_25_25_25-158-13.jpg,皖AF3111,皖AF3111,True
0415948275862-90_91-216&489_635&596-625&591_232&591_224&482_617&482-0_0_26_3_26_30_26-38-16.jpg,皖A2D262,皖A2D262,True
0143821839081-89_90-263&464_477&534-478&538_253&526_252&452_477&464-0_0_26_1_32_33_32-57-7.jpg,皖A2B898,皖A2B898,True
0352083333333-91_84-152&464_513&569-528&572_164&558_166&460_530&474-0_0_19_8_32_29_24-58-69.jpg,皖AVJ850,皖AVJ850,True
0327514367816-85_91-196&606_486&723-490&686_204&716_199&628_485&598-0_0_28_25_8_33_32-112-97.jpg,皖A41J98,皖A41J98,True
0341738505747-106_69-187&435_410&582-416&580_188&514_183&428_411&494-0_0_33_30_33_29_31-94-37.jpg,皖A96957,皖A96957,True
0158034003831-87_92-249&509_472&595-462&577_253&596_248&527_457&508-0_0_33_31_24_30_32-170-14.jpg,皖A97068,皖A97068,True
0127095306514-91_86-143&519_362&582-379&590_148&578_141&508_372&520-0_0_9_21_31_30_32-25-17.jpg,皖AKX768,皖AKX768,True
0183465038314-87_94-230&500_445&586-449&569_230&591_236&508_455&486-0_0_11_28_30_32_21-70-20.jpg,皖AM468X,皖AM468X,True
0215625-91_85-113&526_388&615-386&610_113&605_113&524_386&529-0_0_12_33_16_29_30-93-78.jpg,皖AN9S56,皖AN9S56,True
00732279693486-90_89-247&475_401&540-399&530_254&533_246&480_391&477-0_0_32_13_28_32_28-113-10.jpg,皖A8P484,皖A8P484,True
0119971264367-88_94-207&554_382&627-378&615_201&627_208&568_385&556-0_0_24_24_26_12_31-134-45.jpg,皖A002N7,皖A002N7,True
0389391762452-89_91-237&467_611&606-627&597_228&610_233&475_632&462-0_0_13_28_29_31_31-183-65.jpg,皖AP4577,皖AP4577,True
0182710727969-91_82-345&470_571&558-591&558_363&549_349&474_577&483-0_0_5_32_25_33_19-148-69.jpg,皖AF819V,皖AF819V,True
0116020114943-90_87-274&497_485&576-483&571_263&568_265&494_485&497-0_0_2_30_33_27_3-102-27.jpg,皖AC693D,皖AC693D,True
0262954980843-92_85-219&325_510&418-513&419_214&414_205&316_504&321-0_0_27_15_28_26_27-151-28.jpg,皖A3R423,皖A3R423,True
0234650383142-85_95-203&461_474&553-477&523_212&561_211&485_476&447-0_0_7_27_30_30_5-33-20.jpg,皖AH366F,皖AH366F,True
0190517241379-88_94-220&476_439&560-449&553_225&569_226&483_450&467-0_0_23_13_32_32_29-68-20.jpg,皖AZP885,皖AZP885,True
